contractId,description,category,status,progress,region,province,latitude,longitude,startDate,completionDate,infraYear,programName,sourceOfFunds,budget,amountPaid,contractorId,image_folder_path,downloaded_image_count,date_00_pre_start,date_25_progress,date_50_progress,date_75_progress,date_100_completed,date_post_completion,osm_mask_path,delta_00_to_25,delta_25_to_50,delta_50_to_75,delta_75_to_10,delta_10_to_po,base_cum_25,base_cum_50,base_cum_75,base_cum_100,base_cum_post,base_total_change,base_S_25,base_S_50,base_S_75,base_S_100,base_S_post,base_state_25,base_state_50,base_state_75,base_state_100,base_state_post,base_state_sequence,base_trajectory_type,base_consistency,vit_delta_00_to_25_t0.3,vit_delta_00_to_25_t0.4,vit_delta_00_to_25_t0.5,vit_delta_00_to_25_t0.6,vit_delta_00_to_25_t0.7,vit_delta_00_to_25_t0.8,vit_delta_25_to_50_t0.3,vit_delta_25_to_50_t0.4,vit_delta_25_to_50_t0.5,vit_delta_25_to_50_t0.6,vit_delta_25_to_50_t0.7,vit_delta_25_to_50_t0.8,vit_delta_50_to_75_t0.3,vit_delta_50_to_75_t0.4,vit_delta_50_to_75_t0.5,vit_delta_50_to_75_t0.6,vit_delta_50_to_75_t0.7,vit_delta_50_to_75_t0.8,vit_delta_75_to_10_t0.3,vit_delta_75_to_10_t0.4,vit_delta_75_to_10_t0.5,vit_delta_75_to_10_t0.6,vit_delta_75_to_10_t0.7,vit_delta_75_to_10_t0.8,vit_delta_10_to_po_t0.3,vit_delta_10_to_po_t0.4,vit_delta_10_to_po_t0.5,vit_delta_10_to_po_t0.6,vit_delta_10_to_po_t0.7,vit_delta_10_to_po_t0.8,vit_cum_25,vit_cum_50,vit_cum_75,vit_cum_100,vit_cum_post,vit_total_change,vit_S_25,vit_S_50,vit_S_75,vit_S_100,vit_S_post,vit_state_25,vit_state_50,vit_state_75,vit_state_100,vit_state_post,vit_state_sequence,vit_trajectory_type,vit_consistency
22bb0036,"cssp - construction/improvement of access roads leading to declared tourism destinations (tourism road infrastructure program-trip) - construction of concrete road - bucale - tagcar road leading to bucale cave, sta. teresita, cagayan",roads,completed,100.0,Region II,Cagayan 1st DEO,18.238655,121.95059,2022-03-22,2023-09-24,2022,regular infra,regular infra - gaa 2022 cssp,7350000.0,0,45596,data/images/22bb0036,6,2022-02-20,2022-08-06,2022-12-22,2023-05-09,2023-09-24,2023-10-24,data/images/22bb0036/22bb0036_road_mask.png,0.2019238770008087,0.0849539190530777,0.1287808120250702,0.0864182412624359,0.0714169815182685,0.2019238770008087,0.2868777960538864,0.4156586080789566,0.5020768493413925,0.573493830859661,0.573493830859661,0.35209423818419217,0.5002282075494651,0.7247830376972991,0.8754703426087102,1.0,C,C,F,F,F,C-C-F-F-F,Normal Completion,Consistent,1.0,1.0,1.0,0.9742770679219904,0.6613987895090787,0.0,1.0,1.0,1.0,0.2426025554808339,0.0771687962340282,0.0,1.0,1.0,0.9983187626092804,0.1324815063887021,0.0267316745124411,0.0,1.0,1.0,0.9983187626092804,0.1839273705447209,0.0396772024209818,0.0,1.0,1.0,0.9857094821788835,0.1329858776059179,0.0953261600537996,0.0,1.0,2.0,2.9983187626092804,3.996637525218561,4.982347007397444,4.982347007397444,0.20070862115950233,0.40141724231900466,0.6017884246399738,0.802159606960943,1.0,C,C,C,F,F,C-C-C-F-F,Normal Completion,Consistent
21cj0061,"construction / repair / rehabilitation / improvement of various infrastructure including local projects construction of by-pass and diversion road, construction of tibag-armenia road via tibagan-balanti (tarlac city southwest diversion road) (phase 3), ta",roads,completed,100.0,Region III,Tarlac DEO,15.6521494,120.4787158,2021-03-08,2023-01-15,2021,regular infra,regular infra - gaa 2021 lp,49176397.64,0,9036,data/images/21cj0061,6,2021-02-06,2021-08-24,2022-02-10,2022-07-29,2023-01-15,2023-02-14,data/images/21cj0061/21cj0061_road_mask.png,0.0700725391507148,0.0729333311319351,0.0668025985360145,0.067304290831089,0.0768375918269157,0.0700725391507148,0.1430058702826499,0.2098084688186644,0.2771127596497534,0.3539503514766691,0.3539503514766691,0.19797278595330292,0.4040280385250468,0.5927624086703867,0.7829141874404315,1.0,C,C,C,F,F,C-C-C-F-F,Normal Completion,Consistent,1.0,1.0,1.0,0.3403123030600098,0.1358448287935018,0.0,1.0,1.0,1.0,0.3739233947202577,0.162313563475947,0.0,1.0,1.0,1.0,0.1728170296197745,0.0624606120019606,0.0,1.0,1.0,0.9905468804705552,0.1975351866115818,0.068482599257755,0.0,1.0,1.0,0.4735662768713675,0.0273090119739514,0.0182760310902597,0.0,1.0,2.0,3.0,3.9905468804705553,4.464113157341923,4.464113157341923,0.2240086580500898,0.4480173161001796,0.6720259741502693,0.8939170515801811,1.0,C,C,C,F,F,C-C-C-F-F,Normal Completion,Consistent
19dm0024,"network development program: construction of by-pass and diversion roads - catanauan diversion road, quezon (package 1), catanauan, quezon",roads,completed,100.0,Region IV-A,Quezon 3rd DEO,13.60839,122.3291361,2019-09-05,2020-12-11,2019,regular infra,regular infra - gaa 2019 oo-1,80505125.0,0,10341,data/images/19dm0024,6,2019-08-06,2019-12-29,2020-04-23,2020-08-17,2020-12-11,2021-01-10,data/images/19dm0024/19dm0024_road_mask.png,0.0736065804958343,0.1346015483140945,0.0826523974537849,0.0765983909368515,0.059617917984724,0.0736065804958343,0.20820812880992878,0.29086052626371367,0.36745891720056517,0.42707683518528916,0.42707683518528916,0.1723497336033279,0.48751912251200785,0.6810496273510744,0.8604046820687306,1.0,C,C,C,F,F,C-C-C-F-F,Normal Completion,Consistent,1.0,1.0,0.8827671913835957,0.0509527754763877,0.0106324219828776,0.0,1.0,1.0,0.995719414526374,0.1411212372272852,0.0350731842032587,0.0,1.0,1.0,1.0,0.3737917702292184,0.1384976525821596,0.0,1.0,1.0,1.0,0.3808340237503452,0.1575531621099143,0.0,1.0,1.0,0.9843965755316212,0.1500966583816625,0.0394918530792598,0.0,0.8827671913835957,1.8784866059099699,2.87848660590997,3.87848660590997,4.862883181441591,4.862883181441591,0.18153164627462529,0.38629071107774166,0.591930032573258,0.7975693540687745,1.0,C,C,C,F,F,C-C-C-F-F,Normal Completion,Consistent
21eb0127,"construction of road at brgy. ansiray, san jose, occidental mindoro",roads,completed,100.0,Region IV-B,Mindoro Occidental DEO,12.2726528,121.0791472,2021-12-09,2023-01-16,2021,regular infra,regular infra - gaa 2021 lp,1898997.96,0,43944,data/images/21eb0127,6,2021-11-09,2022-03-19,2022-06-28,2022-10-07,2023-01-16,2023-02-15,data/images/21eb0127/21eb0127_road_mask.png,0.0531676523387432,0.0505767650902271,0.0659427046775817,0.042990542948246,0.0767111703753471,0.0531676523387432,0.10374441742897031,0.169687122106552,0.21267766505479802,0.2893888354301451,0.2893888354301451,0.18372391741539057,0.3584948731343307,0.5863637275110951,0.7349200510430033,1.0,C,C,C,F,F,C-C-C-F-F,Normal Completion,Consistent,1.0,1.0,0.997222676033328,0.0798889070413331,0.0099656918804116,0.0,1.0,1.0,0.9745139683058324,0.113380166639438,0.0259761476882862,0.0,1.0,1.0,0.9991831400098024,0.4456788106518543,0.1579807221042313,0.0,1.0,1.0,1.0,0.4494363666067636,0.2128737134455154,0.0,1.0,1.0,0.9772912922725044,0.4641398464303218,0.3144910962261068,0.0,0.997222676033328,1.9717366443391604,2.970919784348963,3.970919784348963,4.948211076621467,4.948211076621467,0.2015319594448042,0.3984746426178476,0.6004027985753219,0.8024960364130752,1.0,C,C,C,F,F,C-C-C-F-F,Normal Completion,Consistent
19ka0034,"construction of road slope protection structure - along jct sayre h-way-impasugong-patulangan by-pass rd (s00610mn)k1483 + 060 to k1483 + 160impasug-ong, bukidnon",roads,completed,100.0,Region X,Bukidnon 1st DEO,8.3038923,125.0125627,2019-07-08,2020-10-27,2019,regular infra,regular infra - gaa 2019 oo-1,5819885.62,0,41922,data/images/19ka0034,6,2019-06-08,2019-11-04,2020-03-02,2020-06-29,2020-10-27,2020-11-26,data/images/19ka0034/19ka0034_road_mask.png,0.0736845508217811,0.0674163848161697,0.0589498355984687,0.0778777971863746,0.0807188749313354,0.0736845508217811,0.1411009356379508,0.20005077123641948,0.27792856842279406,0.35864744335412946,0.35864744335412946,0.2054512032155008,0.39342517092579865,0.5577922535501425,0.7749352904183783,1.0,C,C,C,F,F,C-C-C-F-F,Normal Completion,Consistent,1.0,1.0,0.9800072921730676,0.33082158483228,0.1474842002916869,0.0,1.0,1.0,0.9213052989790956,0.2008993680116674,0.1027588721438988,0.0,1.0,1.0,0.9433033543996112,0.1084103062712688,0.0535974720466699,0.0,1.0,1.0,0.9740520175012154,0.1174039863879436,0.0512275157997083,0.0,1.0,1.0,0.934127369956247,0.2665289256198347,0.1221438988818668,0.0,0.9800072921730676,1.9013125911521631,2.8446159455517743,3.81866796305299,4.752795333009237,4.752795333009237,0.20619597972265624,0.4000409135959861,0.5985142932223761,0.8034572682936515,1.0,C,C,C,F,F,C-C-C-F-F,Normal Completion,Consistent
19g00036,"construction of concrete road - bacolod - negros occidental economic highway, (section 1), package d, negros occidental",roads,completed,100.0,Region VI,Region VI,10.8400125,123.0460664,2019-06-26,2020-11-16,2019,regular infra,regular infra - gaa 2019 oo-1,93150008.91,0,17162,data/images/19g00036,6,2019-05-27,2019-10-31,2020-03-06,2020-07-11,2020-11-16,2020-12-16,data/images/19g00036/19g00036_road_mask.png,0.0781489387154579,0.0786029621958732,0.0591274201869964,0.0932995378971099,0.0833674520254135,0.0781489387154579,0.15675190091133112,0.21587932109832753,0.3091788589954374,0.3925463110208509,0.3925463110208509,0.19908208160561733,0.39932077443417163,0.5499461070910423,0.787623886504377,1.0,C,C,C,F,F,C-C-C-F-F,Normal Completion,Consistent,1.0,1.0,1.0,0.8506193990511334,0.5053373748023194,0.0,1.0,1.0,1.0,0.6554428044280443,0.3823141802846599,0.0,1.0,1.0,1.0,0.6378492356352135,0.3340142329994728,0.0,1.0,1.0,1.0,0.8661043753294676,0.6593964153927253,0.0,1.0,1.0,1.0,0.536702688455456,0.2863073273589879,0.0,1.0,2.0,3.0,4.0,5.0,5.0,0.1999999996,0.3999999992,0.5999999988,0.7999999984,1.0,C,C,C,F,F,C-C-C-F-F,Normal Completion,Consistent
19ka0016,"construction of concrete road - malaybalay-gingoog road (gingoog city-kalhaan, claveria-bulonay-malaybalay city), brgy. busdi to bulonay proper section, bukidnon, malaybalay city, bukidnon",roads,completed,100.0,Region X,Bukidnon 1st DEO,8.3071492,125.2410636,2019-07-03,2020-11-24,2019,regular infra,regular infra - gaa 2019 oo-1,71538026.61,0,41742,data/images/19ka0016,6,2019-06-03,2019-11-07,2020-03-14,2020-07-19,2020-11-24,2020-12-24,data/images/19ka0016/19ka0016_road_mask.png,0.0591204054653644,0.0400406382977962,0.0494031868875026,0.0772508755326271,0.1021289303898811,0.0591204054653644,0.0991610437631606,0.1485642306506632,0.22581510618329032,0.3279440365731714,0.3279440365731714,0.18027589182709364,0.30237183690125513,0.45301700763613445,0.6885781539348851,1.0,C,C,C,C,F,C-C-C-C-F,Normal Completion,Consistent,1.0,1.0,0.9439481911567664,0.1109870477891916,0.0417597141581062,0.0,1.0,1.0,0.9383653416703884,0.0567217507815989,0.0062527914247431,0.0,1.0,1.0,0.9673961589995532,0.0743635551585529,0.0051362215274676,0.0,1.0,1.0,1.0,0.3928092898615453,0.2534613666815543,0.0,1.0,1.0,1.0,0.4285395265743635,0.2615006699419384,0.0,0.9439481911567664,1.8823135328271547,2.8497096918267077,3.8497096918267077,4.849709691826708,4.849709691826708,0.19464014326490836,0.3881291146392033,0.5876041798446877,0.7938020888913543,1.0,C,C,C,F,F,C-C-C-F-F,Normal Completion,Consistent
20bc0057,"construction/improvement of access roads leading to trades, industries and economic zones-jct. cvr-sto. niño-piat road leading to cagayan rubina sugar milling company (carsumco) and cagayan agribusiness industries, sto. niño, cagayan",roads,completed,100.0,Region II,Cagayan 2nd DEO,17.9285528,121.6045361,2020-02-10,2021-08-03,2020,regular infra,regular infra - gaa 2020 cssp,14213268.19,0,46195,data/images/20bc0057,6,2020-01-11,2020-06-24,2020-11-06,2021-03-21,2021-08-03,2021-09-02,data/images/20bc0057/20bc0057_road_mask.png,0.1230831816792488,0.0841791853308677,0.0875928029417991,0.0810737237334251,0.0884328857064247,0.1230831816792488,0.2072623670101165,0.2948551699519156,0.37592889368534066,0.4643617793917654,0.4643617793917654,0.2650588064975517,0.4463381177025672,0.6349686315450837,0.8095603520215203,1.0,C,C,C,F,F,C-C-C-F-F,Normal Completion,Consistent,1.0,1.0,1.0,0.6589673913043478,0.3960597826086957,0.0,1.0,1.0,0.943161231884058,0.4337635869565217,0.1942934782608695,0.0,1.0,1.0,0.9763360507246376,0.4651268115942029,0.2101449275362318,0.0,1.0,1.0,0.9958106884057972,0.3319746376811594,0.0954483695652173,0.0,1.0,1.0,0.9959239130434784,0.4414628623188406,0.2633605072463768,0.0,1.0,1.943161231884058,2.919497282608696,3.915307971014493,4.911231884057972,4.911231884057972,0.2036149018355019,0.39565658348062543,0.5944531526073842,0.7972150481738742,1.0,C,C,C,F,F,C-C-C-F-F,Normal Completion,Consistent
20g00104,"construction of gravel road - iloilo r-1 bypass road, iloilo",roads,completed,100.0,Region VI,Region VI,10.7142037,122.4556135,2020-08-28,2021-12-15,2019,outside infra,outside infra - contingent fund 2019 extended,91779646.03,0,8576,data/images/20g00104,6,2020-07-29,2020-12-24,2021-04-22,2021-08-18,2021-12-15,2022-01-14,data/images/20g00104/20g00104_road_mask.png,0.0946873947978019,0.1883984208106994,0.1888316869735717,0.0934766978025436,0.063818871974945,0.0946873947978019,0.2830858156085013,0.471917502582073,0.5653942003846166,0.6292130723595616,0.6292130723595616,0.15048541972891327,0.4499045292366202,0.750012222906067,0.8985734979704761,1.0,C,C,F,F,F,C-C-F-F-F,Normal Completion,Consistent,1.0,1.0,1.0,0.6758055067369655,0.383128295254833,0.0,1.0,1.0,1.0,0.6076157000585823,0.2898652606912712,0.0,1.0,1.0,1.0,0.7259519625073227,0.3707088459285296,0.0,1.0,1.0,1.0,0.4073813708260105,0.2103104862331576,0.0,1.0,1.0,1.0,0.3106033977738723,0.1887521968365553,0.0,1.0,2.0,3.0,4.0,5.0,5.0,0.1999999996,0.3999999992,0.5999999988,0.7999999984,1.0,C,C,C,F,F,C-C-C-F-F,Normal Completion,Consistent
20ld0054,"construction of drainage along road-digos junction rd (s00201mn)-k1565+(-570)-k1565+(-300), davao del sur",roads,completed,100.0,Region XI,Davao del Sur DEO,6.7570717,125.3532631,2020-12-02,2021-12-04,2020,regular infra,regular infra - gaa 2020 oo-1,19600000.0,0,36704,data/images/20ld0054,6,2020-11-02,2021-03-03,2021-06-03,2021-09-03,2021-12-04,2022-01-03,data/images/20ld0054/20ld0054_road_mask.png,0.0817526504397392,0.0744557902216911,0.0582296252250671,0.0667823925614357,0.0614938549697399,0.0817526504397392,0.1562084406614303,0.2144380658864974,0.2812204584479331,0.342714313417673,0.342714313417673,0.2385445977993326,0.4557978175632183,0.6257050004448087,0.8205681502993498,1.0,C,C,C,F,F,C-C-C-F-F,Normal Completion,Consistent,1.0,1.0,0.6186750705218618,0.0291784203102961,0.006192700987306,0.0,1.0,1.0,0.6280412552891397,0.0225890338504936,0.0041872355430183,0.0,1.0,1.0,0.407660437235543,0.007294605077574,0.0002424188998589,0.0,1.0,1.0,0.3343397390691114,0.0238231664315937,0.0071844146685472,0.0,1.0,1.0,0.5705438998589563,0.05699047954866,0.0241757757404795,0.0,0.6186750705218618,1.2467163258110014,1.6543767630465445,1.9887165021156559,2.559260401974612,2.559260401974612,0.2417397884275948,0.4871393000797017,0.6464276770374066,0.7770668794822839,1.0,C,C,C,F,F,C-C-C-F-F,Normal Completion,Consistent
20k00188,"construction of by-pass and diversion roads, cagayan de oro diversion road extension (jct. sayre highway (balubal) - manolo fortich - malitbog - claveria - eureka, gingoog city road), mindagat section, bukidnon",roads,completed,100.0,Region X,Region X,8.5693252,124.9046031,2020-12-07,2021-12-21,2020,regular infra,regular infra - gaa 2020 oo-1,137500370.83,0,14332,data/images/20k00188,6,2020-11-07,2021-03-11,2021-06-14,2021-09-17,2021-12-21,2022-01-20,data/images/20k00188/20k00188_road_mask.png,0.0491323582828044,0.0890616923570633,0.1632607281208038,0.1279975622892379,0.10480847209692,0.0491323582828044,0.1381940506398677,0.3014547787606715,0.42945234104990937,0.5342608131468294,0.5342608131468294,0.09196324370821682,0.258664016998095,0.5642464610919515,0.8038252524682764,1.0,N,C,C,F,F,N-C-C-F-F,Normal Completion,Consistent,1.0,1.0,0.966164095371669,0.0620617110799439,0.0075385694249649,0.0,1.0,1.0,1.0,0.2966339410939691,0.1448106591865357,0.0,1.0,1.0,1.0,0.6907433380084151,0.3998948106591865,0.0,1.0,1.0,1.0,0.7077489481065918,0.4049789621318373,0.0,1.0,1.0,1.0,0.4230364656381487,0.208625525946704,0.0,0.966164095371669,1.966164095371669,2.966164095371669,3.966164095371669,4.966164095371669,4.966164095371669,0.19454936946739523,0.3959120265971398,0.5972746837268843,0.7986373408566289,1.0,C,C,C,F,F,C-C-C-F-F,Normal Completion,Consistent
21ii0024,"construction/improvement of access roads leading to declared tourism destinations access road leading to pinipisakan falls, las navas, northern samar",roads,completed,100.0,Region VIII,Northern Samar 2nd DEO,12.311933,125.019175,2021-02-24,2022-12-15,2021,regular infra,regular infra - gaa 2021 cssp,87289909.73,0,5,data/images/21ii0024,6,2021-01-25,2021-08-07,2022-01-19,2022-07-03,2022-12-15,2023-01-14,data/images/21ii0024/21ii0024_road_mask.png,0.1267122328281402,0.0819002464413642,0.0904729291796684,0.0928682833909988,0.0650875866413116,0.1267122328281402,0.2086124792695044,0.2990854084491728,0.3919536918401716,0.4570412784814832,0.4570412784814832,0.27724460791964944,0.45644121117069764,0.6543947253493928,0.8575892413187336,1.0,C,C,C,F,F,C-C-C-F-F,Normal Completion,Consistent,1.0,1.0,1.0,0.8226026359642479,0.4390243902439024,0.0,1.0,1.0,1.0,0.4921981517951825,0.2092107256476291,0.0,1.0,1.0,1.0,0.607180730192395,0.3525223450992273,0.0,1.0,1.0,1.0,0.6061202848053325,0.4196333888804726,0.0,1.0,1.0,0.9996970156036964,0.3229813664596273,0.1461899712164823,0.0,1.0,2.0,3.0,4.0,4.999697015603696,4.999697015603696,0.20001211971024452,0.40002423942048904,0.6000363591307336,0.8000484788409781,1.0,C,C,C,F,F,C-C-C-F-F,Normal Completion,Consistent
21i00012,"construction/repair/rehabilitation/improvement of various infrastructure including local projects - road opening/concreting of conception-tapul-nawi-pagsanghan-anagase-sto. niño-maylobe-sarao canvais-caranas road, paranas-motiong, samar phase iv, samar 2n",roads,completed,100.0,Region VIII,Region VIII,11.9412947,125.0572586,2021-02-22,2022-11-29,2021,regular infra,regular infra - gaa 2021 lp,100211896.44,0,21184,data/images/21i00012,6,2021-01-23,2021-08-02,2022-01-10,2022-06-20,2022-11-29,2022-12-29,data/images/21i00012/21i00012_road_mask.png,0.0450163707137107,0.0600362867116928,0.0839660838246345,0.1151608526706695,0.1286861449480056,0.0450163707137107,0.10505265742540351,0.189018741250038,0.3041795939207075,0.43286573886871305,0.43286573886871305,0.10399614853187204,0.24269108308974957,0.4366682781994998,0.7027111632548324,1.0,N,C,C,F,F,N-C-C-F-F,Normal Completion,Consistent,1.0,1.0,0.9719867305565796,0.1953556948028013,0.0862513822336896,0.0,1.0,1.0,0.9605602653888684,0.2454847032805013,0.0578695171396977,0.0,1.0,1.0,1.0,0.6439366015481017,0.2827128639882049,0.0,1.0,1.0,1.0,0.8614080353851824,0.5001842978252856,0.0,1.0,1.0,1.0,0.5093991890895687,0.2384813859196461,0.0,0.9719867305565796,1.932546995945448,2.932546995945448,3.932546995945448,4.932546995945448,4.932546995945448,0.1970557461256821,0.391794947643895,0.5945299644201466,0.7972649811963982,1.0,C,C,C,F,F,C-C-C-F-F,Normal Completion,Consistent
19m00015,"construction of missing links/new roads  surallah-tboli-san jose road gen. santos city, sta. 21+300 to sta. 24+300, package 5, tboli, so. cotabato",roads,completed,100.0,Region XII,Region XII,6.1848262,124.8352522,2019-07-26,2020-12-31,2019,regular infra,regular infra - gaa 2019 oo-1,101325000.0,0,7040,data/images/19m00015,6,2019-06-26,2019-12-04,2020-04-13,2020-08-22,2020-12-31,2021-01-30,data/images/19m00015/19m00015_road_mask.png,0.0559619031846523,0.0659749060869216,0.0804002061486244,0.1024150922894477,0.0169924292713403,0.0559619031846523,0.1219368092715739,0.2023370154201983,0.304752107709646,0.3217445369809863,0.3217445369809863,0.17393271683936076,0.3789864052576463,0.6288747309590161,0.9471865508497818,1.0,C,C,C,F,F,C-C-C-F-F,Normal Completion,Consistent,1.0,1.0,0.9989920080639356,0.2764777881776946,0.085751313989488,0.0,1.0,1.0,0.9995680034559724,0.1709986320109439,0.0398156814745482,0.0,1.0,1.0,0.9988480092159264,0.5031319749442005,0.2657498740010079,0.0,1.0,1.0,0.9998560011519908,0.6194110447116423,0.3245014039887681,0.0,1.0,1.0,0.4661962704298366,0.0301677586579307,0.0103679170566635,0.0,0.9989920080639356,1.998560011519908,2.9974080207358345,3.9972640218878253,4.463460292317662,4.463460292317662,0.22381559158153747,0.44776022999065346,0.6715435598652963,0.8955527216882015,1.0,C,C,C,F,F,C-C-C-F-F,Normal Completion,Consistent
22il0110,"network development - construction of by-pass and diversion roads / maasin coastal bypass road, southern leyte",roads,completed,100.0,Region VIII,Southern Leyte 1st DEO,10.1307897,124.851135,2022-04-06,2023-04-20,2022,regular infra,regular infra - gaa 2022 oo-1,96500000.0,0,31762,data/images/22il0110,6,2022-03-07,2022-07-09,2022-10-12,2023-01-15,2023-04-20,2023-05-20,data/images/22il0110/22il0110_road_mask.png,0.1260982304811477,0.1249165385961532,0.1244314014911651,0.1327578276395797,0.1376446783542633,0.1260982304811477,0.2510147690773009,0.375446170568466,0.5082039982080457,0.645848676562309,0.645848676562309,0.195244231512395,0.3886587900540446,0.5813221864193485,0.7868778071115827,1.0,C,C,C,F,F,C-C-C-F-F,Normal Completion,Consistent,1.0,1.0,0.9557906370884977,0.0236835872740191,0.0155522223099392,0.0,1.0,1.0,0.9883160969448171,0.0778400568406094,0.0327622957290597,0.0,1.0,1.0,0.8304255151180232,0.1408383989895002,0.072787558222152,0.0,1.0,1.0,0.9409489223967792,0.2534143838320044,0.1126549301334175,0.0,1.0,1.0,0.8524512512828609,0.0876292729138706,0.02486776663772,0.0,0.9557906370884977,1.9441067340333147,2.774532249151338,3.715481171548117,4.567932422830978,4.567932422830978,0.2092392239033505,0.42559883768430734,0.6073934520594081,0.8133835660186082,1.0,C,C,C,F,F,C-C-C-F-F,Normal Completion,Consistent
21k00150,"construction/improvement of access roads leading to trades, industries and economic zones (roads leveraging linkages for industry and trade infrastructure program - roll-it) northern bukidnon agri-industrial economic zone road (baungon section) in baungon",roads,completed,100.0,Region X,Region X,8.3013617,124.6694558,2021-07-19,2023-03-27,2021,regular infra,regular infra - gaa 2021 cssp,45344509.96,0,6506,data/images/21k00150,6,2021-06-19,2021-12-20,2022-05-23,2022-10-24,2023-03-27,2023-04-26,data/images/21k00150/21k00150_road_mask.png,0.0359036810696125,0.1187196895480156,0.0651439353823661,0.0673950910568237,0.0421940796077251,0.0359036810696125,0.1546233706176281,0.2197673059999942,0.2871623970568179,0.329356476664543,0.329356476664543,0.10901161059014214,0.4694711562645356,0.6672627226068031,0.8718893013614737,1.0,N,C,C,F,F,N-C-C-F-F,Normal Completion,Consistent,1.0,1.0,1.0,0.277569392348087,0.159039759939985,0.0,1.0,1.0,1.0,0.559489872468117,0.3393848462115529,0.0,1.0,1.0,1.0,0.4423105776444111,0.2006001500375094,0.0,1.0,1.0,1.0,0.2978244561140285,0.1569392348087021,0.0,1.0,1.0,0.8016504126031508,0.1377344336084021,0.069317329332333,0.0,1.0,2.0,3.0,4.0,4.801650412603151,4.801650412603151,0.20826172502950835,0.4165234500590167,0.624785175088525,0.8330469001180334,1.0,C,C,C,F,F,C-C-C-F-F,Normal Completion,Consistent
